date,current,open,high,low,volume,trade_volume
20200903,397,402,425,392,10970795,4424
20200902,401,424,438,392,27498111,11194
20200901,433,496,518,424,43458787,19861
20200831,520,659,659,471,139337909,77135
20200828,507,465,507,450,9618802,4709
20200827,390,300,390,270,56502976,21045
20200826,300,300,300,300,0,0
20200825,300,300,300,300,0,0
20200824,300,300,300,300,0,0
20200821,300,300,300,300,0,0
20200820,300,300,300,300,0,0
20200819,300,300,300,300,0,0
20200818,300,300,300,300,0,0
20200814,300,300,300,300,0,0
20200813,300,300,300,300,0,0
20200812,300,300,300,300,0,0
20200811,300,300,300,300,0,0
20200810,300,300,300,300,0,0
20200807,300,300,300,300,0,0
20200806,300,300,300,300,0,0
20200805,300,300,300,300,0,0
20200804,300,300,300,300,0,0
20200803,300,300,300,300,0,0
20200731,300,300,300,300,0,0
20200730,300,300,300,300,0,0
20200729,300,300,300,300,0,0
20200728,300,300,300,300,0,0
20200727,300,300,300,300,0,0
20200724,300,300,300,300,0,0
20200723,300,300,300,300,0,0
20200722,300,300,300,300,0,0
20200721,300,300,300,300,0,0
20200720,300,300,300,300,0,0
20200717,300,300,300,300,0,0
20200716,300,300,300,300,0,0
20200715,300,300,300,300,0,0
20200714,300,300,300,300,0,0
20200713,300,300,300,300,0,0
20200710,300,300,300,300,0,0
20200709,300,300,300,300,0,0
20200708,300,300,300,300,0,0
20200707,300,300,300,300,0,0
20200706,300,300,300,300,0,0
20200703,300,300,300,300,0,0
20200702,300,300,300,300,0,0
20200701,300,300,300,300,0,0
20200630,300,300,300,300,0,0
20200629,300,300,300,300,0,0
20200626,300,300,300,300,0,0
20200625,300,300,300,300,0,0
20200624,300,300,300,300,0,0
20200623,300,300,300,300,0,0
20200622,300,300,300,300,0,0
20200619,300,300,300,300,0,0
20200618,300,300,300,300,0,0
20200617,300,300,300,300,0,0
20200616,300,300,300,300,0,0
20200615,300,300,300,300,0,0
20200612,300,300,300,300,0,0
20200611,300,300,300,300,0,0
20200610,300,300,300,300,0,0
20200609,300,300,300,300,0,0
20200608,300,300,300,300,0,0
20200605,300,300,300,300,0,0
20200604,300,300,300,300,0,0
20200603,300,300,300,300,0,0
20200602,300,300,300,300,0,0
20200601,300,300,300,300,0,0
20200529,300,300,300,300,0,0
20200528,300,300,300,300,0,0
20200527,300,300,300,300,0,0
20200526,300,300,300,300,0,0
20200525,300,300,300,300,0,0
20200522,300,300,300,300,0,0
20200521,300,300,300,300,0,0
20200520,300,300,300,300,0,0
20200519,300,300,300,300,0,0
20200518,300,300,300,300,0,0
20200515,300,300,300,300,0,0
20200514,300,300,300,300,0,0
20200513,300,300,300,300,0,0
20200512,300,300,300,300,0,0
20200511,300,300,300,300,0,0
20200508,300,300,300,300,0,0
20200507,300,300,300,300,0,0
20200506,300,300,300,300,0,0
20200504,300,300,300,300,0,0
20200429,300,300,300,300,0,0
20200428,300,300,300,300,0,0
20200427,300,300,300,300,0,0
20200424,300,300,300,300,0,0
20200423,300,300,300,300,0,0
20200422,300,300,300,300,0,0
20200421,300,300,300,300,0,0
20200420,300,300,300,300,0,0
20200417,300,300,300,300,0,0
20200416,300,300,300,300,0,0
20200414,300,300,300,300,0,0
20200413,300,300,300,300,0,0
20200410,300,300,300,300,0,0
20200409,300,300,300,300,0,0
20200408,300,300,300,300,0,0
20200407,300,300,300,300,0,0
20200406,300,300,300,300,0,0
20200403,300,300,300,300,0,0
20200402,300,300,300,300,0,0
20200401,300,300,300,300,0,0
20200331,300,300,300,300,0,0
20200330,300,300,300,300,0,0
20200327,300,300,300,300,0,0
20200326,300,300,300,300,0,0
20200325,300,300,300,300,0,0
20200324,300,300,300,300,0,0
20200323,300,300,300,300,0,0
20200320,300,300,300,300,0,0
20200319,300,300,300,300,0,0
20200318,300,300,300,300,0,0
20200317,300,300,300,300,0,0
20200316,300,300,300,300,0,0
20200313,300,300,300,300,0,0
20200312,300,300,300,300,0,0
20200311,300,300,300,300,0,0
20200310,300,300,300,300,0,0
20200309,300,300,300,300,0,0
20200306,300,300,300,300,0,0
20200305,300,300,300,300,0,0
20200304,300,300,300,300,0,0
20200303,300,300,300,300,0,0
20200302,300,300,300,300,0,0
20200228,300,300,300,300,0,0
20200227,300,300,300,300,0,0
20200226,300,300,300,300,0,0
20200225,300,300,300,300,0,0
20200224,300,300,300,300,0,0
20200221,300,300,300,300,0,0
20200220,300,300,300,300,0,0
20200219,300,300,300,300,0,0
20200218,300,300,300,300,0,0
20200217,300,300,300,300,0,0
20200214,300,300,300,300,0,0
20200213,300,300,300,300,0,0
20200212,300,300,300,300,0,0
20200211,300,300,300,300,0,0
20200210,300,300,300,300,0,0
20200207,300,300,300,300,0,0
20200206,300,300,300,300,0,0
20200205,300,300,300,300,0,0
20200204,300,300,300,300,0,0
20200203,300,300,300,300,0,0
20200131,300,300,300,300,0,0
20200130,300,300,300,300,0,0
20200129,300,300,300,300,0,0
20200128,300,300,300,300,0,0
20200123,300,300,300,300,0,0
20200122,300,300,300,300,0,0
20200121,300,300,300,300,0,0
20200120,300,300,300,300,0,0
20200117,300,300,300,300,0,0
20200116,300,300,300,300,0,0
20200115,300,300,300,300,0,0
20200114,300,300,300,300,0,0
20200113,300,300,300,300,0,0
20200110,300,300,300,300,0,0
20200109,300,300,300,300,0,0
20200108,300,300,300,300,0,0
20200107,300,300,300,300,0,0
20200106,300,300,300,300,0,0
20200103,300,300,300,300,0,0
20200102,300,300,300,300,0,0
20191230,300,300,300,300,0,0
20191227,300,300,300,300,0,0
20191226,300,300,300,300,0,0
20191224,300,300,300,300,0,0
20191223,300,300,300,300,0,0
20191220,300,300,300,300,0,0
20191219,300,300,300,300,0,0
20191218,300,300,300,300,0,0
20191217,300,300,300,300,0,0
20191216,300,300,300,300,0,0
20191213,300,300,300,300,0,0
20191212,300,300,300,300,0,0
20191211,300,300,300,300,0,0
20191210,300,300,300,300,0,0
20191209,300,300,300,300,0,0
20191206,300,300,300,300,0,0
20191205,300,300,300,300,0,0
20191204,300,300,300,300,0,0
20191203,300,300,300,300,0,0
20191202,300,300,300,300,0,0
20191129,300,300,300,300,0,0
20191128,300,300,300,300,0,0
20191127,300,300,300,300,0,0
20191126,300,300,300,300,0,0
20191125,300,300,300,300,0,0
20191122,300,300,300,300,0,0
20191121,300,300,300,300,0,0
20191120,300,300,300,300,0,0
20191119,300,300,300,300,0,0
20191118,300,300,300,300,0,0
20191115,300,300,300,300,0,0
20191114,300,300,300,300,0,0
20191113,300,300,300,300,0,0
20191112,300,300,300,300,0,0
20191111,300,300,300,300,0,0
20191108,300,300,300,300,0,0
20191107,300,300,300,300,0,0
20191106,300,300,300,300,0,0
20191105,300,300,300,300,0,0
20191104,300,300,300,300,0,0
20191101,300,300,300,300,0,0
20191031,300,300,300,300,0,0
20191030,300,300,300,300,0,0
20191029,300,300,300,300,0,0
20191028,300,300,300,300,0,0
20191025,300,300,300,300,0,0
20191024,300,300,300,300,0,0
20191023,300,300,300,300,0,0
20191022,300,300,300,300,0,0
20191021,300,300,300,300,0,0
20191018,300,300,300,300,0,0
20191017,300,300,300,300,0,0
20191016,300,300,300,300,0,0
20191015,300,300,300,300,0,0
20191014,300,300,300,300,0,0
20191011,300,300,300,300,0,0
20191010,300,300,300,300,0,0
20191008,300,300,300,300,0,0
20191007,300,300,300,300,0,0
20191004,300,300,300,300,0,0
20191002,300,300,300,300,0,0
20191001,300,300,300,300,0,0
20190930,300,300,300,300,0,0
20190927,300,300,300,300,0,0
20190926,300,300,300,300,0,0
20190925,300,300,300,300,0,0
20190924,300,300,300,300,0,0
20190923,300,300,300,300,0,0
20190920,300,300,300,300,0,0
20190919,300,300,300,300,0,0
20190918,300,300,300,300,0,0
20190917,300,300,300,300,0,0
20190916,300,300,300,300,0,0
20190911,300,300,300,300,0,0
20190910,300,300,300,300,0,0
20190909,300,300,300,300,0,0
20190906,300,300,300,300,0,0
20190905,300,300,300,300,0,0
20190904,300,300,300,300,0,0
20190903,300,300,300,300,0,0
20190902,300,300,300,300,0,0
20190830,300,300,300,300,0,0
20190829,300,300,300,300,0,0
20190828,300,300,300,300,0,0
20190827,300,300,300,300,0,0
20190826,300,300,300,300,0,0
20190823,300,300,300,300,0,0
20190822,300,300,300,300,0,0
20190821,300,300,300,300,0,0
20190820,300,300,300,300,0,0
20190819,300,300,300,300,0,0
20190816,300,300,300,300,0,0
20190814,300,300,300,300,0,0
20190813,300,300,300,300,0,0
20190812,300,300,300,300,0,0
20190809,300,300,300,300,0,0
20190808,300,300,300,300,0,0
20190807,300,300,300,300,0,0
20190806,300,300,300,300,0,0
20190805,300,300,300,300,0,0
20190802,300,300,300,300,0,0
20190801,300,300,300,300,0,0
20190731,300,300,300,300,0,0
20190730,300,300,300,300,0,0
20190729,300,300,300,300,0,0
20190726,300,300,300,300,0,0
20190725,300,300,300,300,0,0
20190724,300,300,300,300,0,0
20190723,300,300,300,300,0,0
20190722,300,300,300,300,0,0
20190719,300,300,300,300,0,0
20190718,300,300,300,300,0,0
20190717,300,300,300,300,0,0
20190716,300,300,300,300,0,0
20190715,300,300,300,300,0,0
20190712,300,300,300,300,0,0
20190711,300,300,300,300,0,0
20190710,300,300,300,300,0,0
20190709,300,300,300,300,0,0
20190708,300,300,300,300,0,0
20190705,300,300,300,300,0,0
20190704,300,300,300,300,0,0
20190703,300,300,300,300,0,0
20190702,300,300,300,300,0,0
20190701,300,300,300,300,0,0
20190628,300,300,300,300,0,0
20190627,300,300,300,300,0,0
20190626,300,300,300,300,0,0
20190625,300,300,300,300,0,0
20190624,300,300,300,300,0,0
20190621,300,300,300,300,0,0
20190620,300,300,300,300,0,0
20190619,300,300,300,300,0,0
20190618,300,300,300,300,0,0
20190617,300,300,300,300,0,0
20190614,300,300,300,300,0,0
20190613,300,300,300,300,0,0
20190612,300,300,300,300,0,0
20190611,300,300,300,300,0,0
20190610,300,300,300,300,0,0
20190607,300,300,300,300,0,0
20190605,300,300,300,300,0,0
20190604,300,300,300,300,0,0
20190603,300,300,300,300,0,0
20190531,300,300,300,300,0,0
20190530,300,300,300,300,0,0
20190529,300,300,300,300,0,0
20190528,300,300,300,300,0,0
20190527,300,300,300,300,0,0
20190524,300,300,300,300,0,0
20190523,300,300,300,300,0,0
20190522,300,300,300,300,0,0
20190521,300,300,300,300,0,0
20190520,300,300,300,300,0,0
20190517,300,300,300,300,0,0
20190516,300,300,300,300,0,0
20190515,300,300,300,300,0,0
20190514,300,300,300,300,0,0
20190513,300,300,300,300,0,0
20190510,300,300,300,300,0,0
20190509,300,300,300,300,0,0
20190508,300,300,300,300,0,0
20190507,300,300,300,300,0,0
20190503,300,300,300,300,0,0
20190502,300,300,300,300,0,0
20190430,300,300,300,300,0,0
20190429,300,300,300,300,0,0
20190426,300,300,300,300,0,0
20190425,300,300,300,300,0,0
20190424,300,300,300,300,0,0
20190423,300,300,300,300,0,0
20190422,300,300,300,300,0,0
20190419,300,307,340,290,23393712,7223
20190418,339,359,360,339,4821457,1676
20190417,352,348,356,342,6192386,2161
20190416,359,398,399,351,15353500,5619
20190415,400,427,468,400,30780012,13307
20190412,416,344,443,343,49287284,20711
20190411,342,338,344,337,496626,169
20190410,335,340,340,325,412893,138
20190409,340,342,346,335,492511,167
20190408,342,342,347,339,559297,191
20190405,340,338,342,333,667892,225
20190404,342,343,344,333,969637,328
20190403,342,338,360,329,1694037,581
20190402,337,342,346,334,496115,168
20190401,342,333,342,333,497422,169
20190329,331,342,343,323,710417,235
20190328,335,321,359,321,1898008,643
20190327,322,320,335,317,597349,193
20190326,316,310,323,310,376190,119
20190325,313,312,318,310,439864,138
20190322,320,318,331,316,634280,204
20190321,326,340,343,323,713524,236
20190320,338,361,364,334,1437998,494
20190319,359,378,394,357,2557945,952
20190318,380,378,385,374,544139,206
20190315,376,372,397,369,2055721,789
20190314,372,373,374,364,383234,141
20190313,372,368,374,360,529473,194
20190312,368,361,378,360,767244,282
20190311,361,370,373,346,540333,194
20190308,370,365,387,357,1133669,423
20190307,365,374,380,363,723146,267
20190306,378,378,398,372,1314452,499
20190305,378,385,389,376,1096025,417
20190304,390,363,410,363,4087547,1594
